country,life expectancy,GDP per capita,population,year
Algeria,72.301,6223.367465,33333216.0,2007
Angola,42.731,4797.231267,12420476.0,2007
Benin,56.728,1441.284873,8078314.0,2007
Botswana,50.728,12569.85177,1639131.0,2007
Burkina Faso,52.295,1217.032994,14326203.0,2007
Burundi,49.58,430.0706916,8390505.0,2007
Cameroon,50.43,2042.09524,17696293.0,2007
Central African Republic,44.741,706.016537,4369038.0,2007
Chad,50.651,1704.063724,10238807.0,2007
Comoros,65.152,986.1478792,710960.0,2007
Congo Dem. Rep.,46.462,277.5518587,64606759.0,2007
Congo Rep.,55.322,3632.557798,3800610.0,2007
Cote d'Ivoire,48.328,1544.750112,18013409.0,2007
Djibouti,54.791,2082.481567,496374.0,2007
Egypt,71.338,5581.180998,80264543.0,2007
Equatorial Guinea,51.579,12154.08975,551201.0,2007
Eritrea,58.04,641.3695236,4906585.0,2007
Ethiopia,52.947,690.8055759,76511887.0,2007
Gabon,56.735,13206.48452,1454867.0,2007
Gambia,59.448,752.7497265,1688359.0,2007
Ghana,60.022,1327.60891,22873338.0,2007
Guinea,56.007,942.6542111,9947814.0,2007
Guinea-Bissau,46.388,579.231743,1472041.0,2007
Kenya,54.11,1463.249282,35610177.0,2007
Lesotho,42.592,1569.331442,2012649.0,2007
Liberia,45.678,414.5073415,3193942.0,2007
Libya,73.952,12057.49928,6036914.0,2007
Madagascar,59.443,1044.770126,19167654.0,2007
Malawi,48.303,759.3499101,13327079.0,2007
Mali,54.467,1042.581557,12031795.0,2007
Mauritania,64.164,1803.151496,3270065.0,2007
Mauritius,72.801,10956.99112,1250882.0,2007
Morocco,71.164,3820.17523,33757175.0,2007
Mozambique,42.082,823.6856205,19951656.0,2007
Namibia,52.906,4811.060429,2055080.0,2007
Niger,56.867,619.6768924,12894865.0,2007
Nigeria,46.859,2013.977305,135031164.0,2007
Reunion,76.442,7670.122558,798094.0,2007
Rwanda,46.242,863.0884639,8860588.0,2007
Sao Tome and Principe,65.528,1598.435089,199579.0,2007
Senegal,63.062,1712.472136,12267493.0,2007
Sierra Leone,42.568,862.5407561,6144562.0,2007
Somalia,48.159,926.1410683,9118773.0,2007
South Africa,49.339,9269.657808,43997828.0,2007
Sudan,58.556,2602.394995,42292929.0,2007
Swaziland,39.613,4513.480643,1133066.0,2007
Tanzania,52.517,1107.482182,38139640.0,2007
Togo,58.42,882.9699438,5701579.0,2007
Tunisia,73.923,7092.923025,10276158.0,2007
