	Row ID	Order ID	Order Date	Ship Date	Ship Mode	Customer ID	Customer Name	Segment	City	State	Country	Postal Code	Market	Region	Product ID	Category	Sub-Category	Product Name	Sales	Quantity	Discount	Profit	Shipping Cost	Order Priority
35180	29165	IN-2014-24531	8/15/14	8/19/14	Standard Class	AS-10285	Alejandro Savely	Corporate	Guangzhou	Guangdong	China		APAC	North Asia	OFF-SU-10001343	Office Supplies	Supplies	Elite Scissors, High Speed	45,06	2	0	5,4	3,53	Medium
39850	39615	CA-2014-130904	4/12/14	4/17/14	Standard Class	HM-14980	Henry MacAllister	Consumer	Burlington	North Carolina	United States	27217.0	US	South	OFF-AR-10000127	Office Supplies	Art	Newell 321	20,992	8	0,2	2,3616	2,28	Medium
41575	39158	CA-2012-142993	10/12/12	10/17/12	Standard Class	KA-16525	Kelly Andreada	Consumer	Seattle	Washington	United States	98103.0	US	West	TEC-AC-10003038	Technology	Accessories	Kingston Digital DataTraveler 16GB USB 2.0	17,9	2	0	3,401	1,91	Medium
12393	2193	MX-2013-169502	6/13/13	6/15/13	Second Class	AJ-10960	Astrea Jones	Consumer	Santo Domingo	Santo Domingo	Dominican Republic		LATAM	Caribbean	TEC-AC-10001341	Technology	Accessories	Enermax Memory Card, USB	183,36	3	0,2	22,92	25,54	Critical
45530	23217	IN-2014-50627	9/14/14	9/18/14	Standard Class	LW-16825	Laurel Workman	Corporate	Jinhua	Zhejiang	China		APAC	North Asia	OFF-EN-10001977	Office Supplies	Envelopes	Cameo Business Envelopes, Recycled	31,5	2	0	6,9	1,14	Medium
30474	42118	IR-2013-6870	10/22/13	10/27/13	Standard Class	EL-3735	Ed Ludwig	Home Office	Shiraz	Fars	Iran		EMEA	EMEA	OFF-AVE-10003549	Office Supplies	Binders	Avery Binding Machine, Recycled	98,4	2	0	42,3	5,29	Medium
3529	13089	ES-2011-2302372	8/15/11	8/15/11	Same Day	JF-15565	Jill Fjeld	Consumer	Bolton	England	United Kingdom		EU	North	OFF-BI-10004195	Office Supplies	Binders	Wilson Jones Binding Machine, Clear	338,94	7	0	101,64	87,72	Critical
49531	29345	IN-2014-72222	10/25/14	10/29/14	Second Class	PB-19150	Philip Brown	Consumer	Shah Alam	Selangor	Malaysia		APAC	Southeast Asia	OFF-EN-10002003	Office Supplies	Envelopes	Ames Clasp Envelope, Set of 50	14,4	2	0	6,18	0,45	Medium
14988	39749	CA-2013-125087	4/19/13	4/24/13	Standard Class	TH-21115	Thea Hudgings	Corporate	Houston	Texas	United States	77070.0	US	Central	FUR-CH-10002880	Furniture	Chairs	Global High-Back Leather Tilter, Burgundy	344,372	4	0,3	-93,4724	19,76	Medium
5721	21514	IN-2013-34457	5/16/13	5/22/13	Standard Class	MZ-17515	Mary Zewe	Corporate	Jamnagar	Gujarat	India		APAC	Central Asia	TEC-PH-10004402	Technology	Phones	Cisco Headset, with Caller ID	707,52	8	0	297,12	58,83	Medium
45704	31868	CA-2014-164826	12/29/14	1/5/15	Standard Class	JF-15415	Jennifer Ferguson	Consumer	New York City	New York	United States	10024.0	US	East	OFF-FA-10000585	Office Supplies	Fasteners	OIC Bulk Pack Metal Binder Clips	13,96	4	0	6,4216	1,11	Low
32188	15814	IT-2012-5447759	10/5/12	10/12/12	Standard Class	LD-16855	Lela Donovan	Corporate	Lausanne	Vaud	Switzerland		EU	Central	OFF-ST-10001562	Office Supplies	Storage	Fellowes Box, Industrial	60,48	3	0	2,97	4,58	Medium
47837	44665	TU-2011-9940	6/2/11	6/7/11	Second Class	NW-8400	Natalie Webber	Consumer	Ankara	Ankara	Turkey		EMEA	EMEA	OFF-SAN-10003285	Office Supplies	Art	Sanford Pens, Fluorescent	9,888	2	0,6	-7,932	0,76	Medium
48328	9213	US-2014-118297	10/22/14	10/27/14	Standard Class	GT-14710	Greg Tran	Consumer	Tegucigalpa	Francisco Morazán	Honduras		LATAM	Central	OFF-BI-10003975	Office Supplies	Binders	Cardinal Index Tab, Durable	12,192	4	0,4	-0,0480000000000004	0,675	Medium
220	51284	RS-2014-4620	8/14/14	8/16/14	Second Class	CR-2625	Corey Roper	Home Office	Astrakhan'	Astrakhan'	Russia		EMEA	EMEA	FUR-SAU-10002255	Furniture	Bookcases	Sauder Classic Bookcase, Pine	3498,72	8	0	594,72	410,05	Medium
25698	19514	ES-2011-3793897	5/10/11	5/15/11	Standard Class	CC-12550	Clay Cheatham	Consumer	Champigny-sur-Marne	Ile-de-France	France		EU	Central	TEC-MA-10003198	Technology	Machines	Konica Phone, White	71,91	1	0,15	16,92	7,76	Medium
