"x","y","z","facecolor","i","j","k"
"0.0","0.0","-127.0","rgb(68,1,84)","0","1","2"
"5.0","25.0","-125.0","rgb(68,1,84)","0","2","3"
"10.0","24.0","-125.0","rgb(68,1,84)","0","3","4"
"15.0","21.0","-125.0","rgb(68,1,84)","0","4","5"
"19.0","17.0","-125.0","rgb(68,1,84)","0","5","6"
"22.0","13.0","-125.0","rgb(68,1,84)","0","6","7"
"25.0","8.0","-125.0","rgb(68,1,84)","0","7","8"
"26.0","2.0","-125.0","rgb(68,1,84)","0","8","9"
"26.0","-3.0","-125.0","rgb(68,1,84)","0","9","10"
"25.0","-9.0","-125.0","rgb(68,1,84)","0","10","11"
"22.0","-14.0","-125.0","rgb(68,1,84)","0","11","12"
"19.0","-18.0","-125.0","rgb(68,1,84)","0","12","13"
"15.0","-22.0","-125.0","rgb(68,1,84)","0","13","14"
"10.0","-25.0","-125.0","rgb(68,1,84)","0","14","15"
"5.0","-26.0","-125.0","rgb(68,1,84)","0","15","16"
"0.0","-27.0","-125.0","rgb(68,1,84)","0","16","17"
"-6.0","-26.0","-125.0","rgb(68,1,84)","0","17","18"
"-11.0","-25.0","-125.0","rgb(68,1,84)","0","18","19"
"-16.0","-22.0","-125.0","rgb(68,1,84)","0","19","20"
"-20.0","-18.0","-125.0","rgb(68,1,84)","0","20","21"
"-23.0","-14.0","-125.0","rgb(68,1,84)","0","21","22"
"-26.0","-9.0","-125.0","rgb(68,1,84)","0","22","23"
"-27.0","-3.0","-125.0","rgb(68,1,84)","0","23","24"
"-27.0","2.0","-125.0","rgb(68,1,84)","0","24","25"
"-26.0","8.0","-125.0","rgb(68,1,84)","0","25","26"
"-23.0","13.0","-125.0","rgb(68,1,84)","0","26","27"
"-20.0","17.0","-125.0","rgb(68,1,84)","0","27","28"
"-16.0","21.0","-125.0","rgb(68,1,84)","0","28","29"
"-11.0","24.0","-125.0","rgb(68,1,84)","0","29","30"
"-6.0","25.0","-125.0","rgb(68,1,84)","0","30","1"
"-1.0","26.0","-125.0","rgb(69,5,89)","1","32","2"
"10.0","50.0","-117.0","rgb(70,10,93)","32","1","31"
"21.0","47.0","-117.0","rgb(69,5,89)","2","33","3"
"30.0","41.0","-117.0","rgb(70,10,93)","33","2","32"
"38.0","34.0","-117.0","rgb(69,5,89)","3","34","4"
"44.0","25.0","-117.0","rgb(70,10,93)","34","3","33"
"49.0","15.0","-117.0","rgb(69,5,89)","4","35","5"
"51.0","5.0","-117.0","rgb(70,10,93)","35","4","34"
"51.0","-6.0","-117.0","rgb(69,5,89)","5","36","6"
"49.0","-16.0","-117.0","rgb(70,10,93)","36","5","35"
"44.0","-26.0","-117.0","rgb(69,5,89)","6","37","7"
"38.0","-35.0","-117.0","rgb(70,10,93)","37","6","36"
"30.0","-42.0","-117.0","rgb(69,5,89)","7","38","8"
"21.0","-48.0","-117.0","rgb(70,10,93)","38","7","37"
"10.0","-51.0","-117.0","rgb(69,5,89)","8","39","9"
"0.0","-52.0","-117.0","rgb(70,10,93)","39","8","38"
"-11.0","-51.0","-117.0","rgb(69,5,89)","9","40","10"
"-22.0","-48.0","-117.0","rgb(70,10,93)","40","9","39"
"-31.0","-42.0","-117.0","rgb(69,5,89)","10","41","11"
"-39.0","-35.0","-117.0","rgb(70,10,93)","41","10","40"
"-45.0","-26.0","-117.0","rgb(69,5,89)","11","42","12"
"-50.0","-16.0","-117.0","rgb(70,10,93)","42","11","41"
"-52.0","-6.0","-117.0","rgb(69,5,89)","12","43","13"
"-52.0","5.0","-117.0","rgb(70,10,93)","43","12","42"
"-50.0","15.0","-117.0","rgb(69,5,89)","13","44","14"
"-45.0","25.0","-117.0","rgb(70,10,93)","44","13","43"
"-39.0","34.0","-117.0","rgb(69,5,89)","14","45","15"
"-31.0","41.0","-117.0","rgb(70,10,93)","45","14","44"
"-22.0","47.0","-117.0","rgb(69,5,89)","15","46","16"
"-11.0","50.0","-117.0","rgb(70,10,93)","46","15","45"
"-1.0","51.0","-117.0","rgb(69,5,89)","16","47","17"
"15.0","73.0","-103.0","rgb(70,10,93)","47","16","46"
"30.0","68.0","-103.0","rgb(69,5,89)","17","48","18"
"43.0","60.0","-103.0","rgb(70,10,93)","48","17","47"
"55.0","49.0","-103.0","rgb(69,5,89)","18","49","19"
"64.0","37.0","-103.0","rgb(70,10,93)","49","18","48"
"70.0","23.0","-103.0","rgb(69,5,89)","19","50","20"
"74.0","7.0","-103.0","rgb(70,10,93)","50","19","49"
"74.0","-8.0","-103.0","rgb(69,5,89)","20","51","21"
"70.0","-24.0","-103.0","rgb(70,10,93)","51","20","50"
"64.0","-38.0","-103.0","rgb(69,5,89)","21","52","22"
"55.0","-50.0","-103.0","rgb(70,10,93)","52","21","51"
"43.0","-61.0","-103.0","rgb(69,5,89)","22","53","23"
"30.0","-69.0","-103.0","rgb(70,10,93)","53","22","52"
"15.0","-74.0","-103.0","rgb(69,5,89)","23","54","24"
"0.0","-75.0","-103.0","rgb(70,10,93)","54","23","53"
"-16.0","-74.0","-103.0","rgb(69,5,89)","24","55","25"
"-31.0","-69.0","-103.0","rgb(70,10,93)","55","24","54"
"-44.0","-61.0","-103.0","rgb(69,5,89)","25","56","26"
"-56.0","-50.0","-103.0","rgb(70,10,93)","56","25","55"
"-65.0","-38.0","-103.0","rgb(69,5,89)","26","57","27"
"-71.0","-24.0","-103.0","rgb(70,10,93)","57","26","56"
"-75.0","-8.0","-103.0","rgb(69,5,89)","27","58","28"
"-75.0","7.0","-103.0","rgb(70,10,93)","58","27","57"
"-71.0","23.0","-103.0","rgb(69,5,89)","28","59","29"
"-65.0","37.0","-103.0","rgb(70,10,93)","59","28","58"
"-56.0","49.0","-103.0","rgb(69,5,89)","29","60","30"
"-44.0","60.0","-103.0","rgb(70,10,93)","60","29","59"
"-31.0","68.0","-103.0","rgb(69,5,89)","30","31","1"
"-16.0","73.0","-103.0","rgb(70,10,93)","31","30","60"
"-1.0","74.0","-103.0","rgb(72,20,103)","31","62","32"
"19.0","92.0","-85.0","rgb(72,27,109)","62","31","61"
"38.0","86.0","-85.0","rgb(72,20,103)","32","63","33"
"55.0","76.0","-85.0","rgb(72,27,109)","63","32","62"
"70.0","63.0","-85.0","rgb(72,20,103)","33","64","34"
"81.0","47.0","-85.0","rgb(72,27,109)","64","33","63"
"89.0","29.0","-85.0","rgb(72,20,103)","34","65","35"
"93.0","9.0","-85.0","rgb(72,27,109)","65","34","64"
"93.0","-10.0","-85.0","rgb(72,20,103)","35","66","36"
"89.0","-30.0","-85.0","rgb(72,27,109)","66","35","65"
"81.0","-48.0","-85.0","rgb(72,20,103)","36","67","37"
"70.0","-64.0","-85.0","rgb(72,27,109)","67","36","66"
"55.0","-77.0","-85.0","rgb(72,20,103)","37","68","38"
"38.0","-87.0","-85.0","rgb(72,27,109)","68","37","67"
"19.0","-93.0","-85.0","rgb(72,20,103)","38","69","39"
"0.0","-95.0","-85.0","rgb(72,27,109)","69","38","68"
"-20.0","-93.0","-85.0","rgb(72,20,103)","39","70","40"
"-39.0","-87.0","-85.0","rgb(72,27,109)","70","39","69"
"-56.0","-77.0","-85.0","rgb(72,20,103)","40","71","41"
"-71.0","-64.0","-85.0","rgb(72,27,109)","71","40","70"
"-82.0","-48.0","-85.0","rgb(72,20,103)","41","72","42"
"-90.0","-30.0","-85.0","rgb(72,27,109)","72","41","71"
"-94.0","-10.0","-85.0","rgb(72,20,103)","42","73","43"
"-94.0","9.0","-85.0","rgb(72,27,109)","73","42","72"
"-90.0","29.0","-85.0","rgb(72,20,103)","43","74","44"
"-82.0","47.0","-85.0","rgb(72,27,109)","74","43","73"
